"Start Date"	"Start Time"	"Lap Number"	"Session Time"	"Lap Time"	"Longitude"	"Heading"	"Number of Satellites"	"RPM"	"GPS Distance"	"Lateral Acceleration"	"GPS Lateral Acceleration"	"Throttle Position"	"Latitude"	"GPS Longitudinal Acceleration"	"GPS Speed"	"Longitudinal Acceleration"
2021-05-22	21:54:00	2	245800000000	13226040453	-112.386703	156.100000	13.000000	0.000000	7506.982779	0.000000	-1.160437	0.000000	40.581985	0.028345	111.700000	0.000000
2021-05-22	21:54:00	2	245900000000	13326040453	-112.386687	153.900000	14.000000	0.000000	7510.089526	0.000000	-0.996441	0.000000	40.581960	0.099206	111.900000	0.000000
2021-05-22	21:54:00	2	246000000000	13426040453	-112.386669	152.500000	14.000000	0.000000	7513.205135	0.000000	-0.917486	0.000000	40.581935	0.127551	112.400000	0.000000
2021-05-22	21:54:00	2	246100000000	13526040453	-112.386651	150.600000	14.000000	0.000000	7516.333510	0.000000	-1.032357	0.000000	40.581910	0.155896	112.800000	0.000000
2021-05-22	21:54:00	2	246200000000	13626040453	-112.386631	148.800000	14.000000	0.000000	7519.475839	0.000000	-0.954539	0.000000	40.581886	0.127551	113.500000	0.000000
2021-05-22	21:54:00	2	246300000000	13726040453	-112.386611	147.200000	14.000000	0.000000	7522.631462	0.000000	-0.899973	0.000000	40.581862	0.113379	113.700000	0.000000
2021-05-22	21:54:00	2	246400000000	13826040453	-112.386589	145.600000	14.000000	0.000000	7525.798130	0.000000	-0.932995	0.000000	40.581839	0.127551	114.300000	0.000000
2021-05-22	21:54:00	2	246500000000	13926040453	-112.386566	143.900000	14.000000	0.000000	7528.976438	0.000000	-0.850403	0.000000	40.581815	0.070862	114.600000	0.000000
2021-05-22	21:54:00	2	246600000000	14026040453	-112.386543	142.600000	13.000000	0.000000	7532.162881	0.000000	-0.766699	0.000000	40.581792	0.085034	114.800000	0.000000
2021-05-22	21:54:00	2	246700000000	14126040453	-112.386519	141.200000	14.000000	0.000000	7535.358252	0.000000	-0.769370	0.000000	40.581770	0.141723	115.200000	0.000000
2021-05-22	21:54:00	2	246800000000	14226040453	-112.386494	139.900000	13.000000	0.000000	7538.567249	0.000000	-0.802021	0.000000	40.581747	0.184240	115.800000	0.000000
2021-05-22	21:54:00	2	246900000000	14326040453	-112.386469	138.400000	14.000000	0.000000	7541.793044	0.000000	-0.806869	0.000000	40.581726	0.155896	116.500000	0.000000
2021-05-22	21:54:00	2	247000000000	14426040453	-112.386443	137.100000	13.000000	0.000000	7545.034382	0.000000	-0.722892	0.000000	40.581704	0.127551	116.900000	0.000000
2021-05-22	21:54:00	2	247100000000	14526040453	-112.386416	135.900000	14.000000	0.000000	7548.288484	0.000000	-0.696945	0.000000	40.581683	0.127551	117.400000	0.000000
2021-05-22	21:54:00	2	247200000000	14626040453	-112.386387	134.700000	14.000000	0.000000	7551.555747	0.000000	-0.699319	0.000000	40.581662	0.155896	117.800000	0.000000
2021-05-22	21:54:00	2	247300000000	14726040453	-112.386359	133.500000	14.000000	0.000000	7554.836966	0.000000	-0.644852	0.000000	40.581641	0.127551	118.500000	0.000000
2021-05-22	21:54:00	2	247400000000	14826040453	-112.386330	132.500000	14.000000	0.000000	7558.130948	0.000000	-0.645940	0.000000	40.581621	0.085034	118.700000	0.000000
2021-05-22	21:54:00	2	247500000000	14926040453	-112.386300	131.300000	14.000000	0.000000	7561.435447	0.000000	-0.677577	0.000000	40.581601	0.184240	119.100000	0.000000
2021-05-22	21:54:00	2	247600000000	15026040453	-112.386270	130.200000	14.000000	0.000000	7564.757804	0.000000	-0.534285	0.000000	40.581582	0.283447	120.000000	0.000000
2021-05-22	21:54:00	2	247700000000	15126040453	-112.386240	129.500000	14.000000	0.000000	7568.104434	0.000000	-0.449319	0.000000	40.581563	0.184240	121.100000	0.000000
2021-05-22	21:54:00	2	247800000000	15226040453	-112.386208	128.700000	13.000000	0.000000	7571.468786	0.000000	-0.450061	0.000000	40.581544	0.028345	121.300000	0.000000
2021-05-22	21:54:00	2	247900000000	15326040453	-112.386177	128.000000	13.000000	0.000000	7574.839686	0.000000	-0.330044	0.000000	40.581526	0.099206	121.300000	0.000000
2021-05-22	21:54:00	2	248000000000	15426040453	-112.386145	127.600000	13.000000	0.000000	7578.219979	0.000000	-0.181063	0.000000	40.581508	0.184240	122.000000	0.000000
2021-05-22	21:54:00	2	248100000000	15526040453	-112.386113	127.400000	13.000000	0.000000	7581.615946	0.000000	-0.121302	0.000000	40.581490	0.113379	122.600000	0.000000
2021-05-22	21:54:00	2	248200000000	15626040453	-112.386080	127.200000	13.000000	0.000000	7585.022958	0.000000	-0.060750	0.000000	40.581471	0.028345	122.800000	0.000000
2021-05-22	21:54:00	2	248300000000	15726040453	-112.386047	127.200000	13.000000	0.000000	7588.432614	0.000000	-0.060750	0.000000	40.581453	-0.056689	122.800000	0.000000
2021-05-22	21:54:00	2	248400000000	15826040453	-112.386015	127.000000	13.000000	0.000000	7591.837904	0.000000	-0.030276	0.000000	40.581435	-0.085034	122.400000	0.000000
2021-05-22	21:54:00	2	248500000000	15926040453	-112.385983	127.100000	13.000000	0.000000	7595.236052	0.000000	0.060453	0.000000	40.581417	-0.028345	122.200000	0.000000
2021-05-22	21:54:00	2	248600000000	16026040453	-112.385951	127.200000	13.000000	0.000000	7598.630893	0.000000	0.030227	0.000000	40.581399	0.000000	122.200000	0.000000
2021-05-22	21:54:00	2	248700000000	16126040453	-112.385919	127.200000	13.000000	0.000000	7602.027984	0.000000	0.030227	0.000000	40.581380	0.141723	122.200000	0.000000
2021-05-22	21:54:00	2	248800000000	16226040453	-112.385885	127.300000	14.000000	0.000000	7605.437510	0.000000	0.030474	0.000000	40.581361	0.240930	123.200000	0.000000
2021-05-22	21:54:00	2	248900000000	16326040453	-112.385853	127.300000	14.000000	0.000000	7608.868597	0.000000	0.030647	0.000000	40.581343	0.184240	123.900000	0.000000
2021-05-22	21:54:00	2	249000000000	16426040453	-112.385820	127.400000	14.000000	0.000000	7612.318665	0.000000	0.092387	0.000000	40.581324	0.184240	124.500000	0.000000
2021-05-22	21:54:00	2	249100000000	16526040453	-112.385788	127.600000	14.000000	0.000000	7615.785598	0.000000	0.154844	0.000000	40.581305	0.127551	125.200000	0.000000
2021-05-22	21:54:00	2	249200000000	16626040453	-112.385755	127.900000	14.000000	0.000000	7619.265162	0.000000	0.155091	0.000000	40.581286	0.056689	125.400000	0.000000
2021-05-22	21:54:00	2	249300000000	16726040453	-112.385722	128.100000	14.000000	0.000000	7622.751538	0.000000	0.186406	0.000000	40.581267	0.070862	125.600000	0.000000
2021-05-22	21:54:00	2	249400000000	16826040453	-112.385689	128.500000	14.000000	0.000000	7626.245058	0.000000	0.280277	0.000000	40.581247	0.099206	125.900000	0.000000
2021-05-22	21:54:00	2	249500000000	16926040453	-112.385657	129.000000	14.000000	0.000000	7629.747506	0.000000	0.312408	0.000000	40.581227	0.085034	126.300000	0.000000
2021-05-22	21:54:00	2	249600000000	17026040453	-112.385624	129.500000	14.000000	0.000000	7633.257692	0.000000	0.344193	0.000000	40.581207	0.028345	126.500000	0.000000
2021-05-22	21:54:00	2	249700000000	17126040453	-112.385592	130.100000	14.000000	0.000000	7636.770655	0.000000	0.469354	0.000000	40.581187	-0.028345	126.500000	0.000000
2021-05-22	21:54:00	2	249800000000	17226040453	-112.385561	131.000000	13.000000	0.000000	7640.281369	0.000000	0.593575	0.000000	40.581166	-0.056689	126.300000	0.000000
2021-05-22	21:54:00	2	249900000000	17326040453	-112.385530	132.000000	13.000000	0.000000	7643.785601	0.000000	0.655018	0.000000	40.581145	-0.127551	126.100000	0.000000
2021-05-22	21:54:00	2	250000000000	17426040453	-112.385501	133.100000	13.000000	0.000000	7647.277928	0.000000	0.775455	0.000000	40.581124	-0.184240	125.400000	0.000000
2021-05-22	21:54:00	2	250100000000	17526040453	-112.385471	134.500000	13.000000	0.000000	7650.753918	0.000000	0.833484	0.000000	40.581103	-0.127551	124.800000	0.000000
2021-05-22	21:54:00	2	250200000000	17626040453	-112.385443	135.800000	13.000000	0.000000	7654.216219	0.000000	0.831481	0.000000	40.581080	-0.127551	124.500000	0.000000
2021-05-22	21:54:00	2	250300000000	17726040453	-112.385415	137.200000	13.000000	0.000000	7657.667210	0.000000	0.858121	0.000000	40.581057	-0.085034	123.900000	0.000000
2021-05-22	21:54:00	2	250400000000	17826040453	-112.385388	138.600000	13.000000	0.000000	7661.110596	0.000000	0.827473	0.000000	40.581034	0.028345	123.900000	0.000000
2021-05-22	21:54:00	2	250500000000	17926040453	-112.385362	139.900000	13.000000	0.000000	7664.554380	0.000000	0.736719	0.000000	40.581010	0.000000	124.100000	0.000000
2021-05-22	21:54:00	2	250600000000	18026040453	-112.385336	141.000000	13.000000	0.000000	7667.997501	0.000000	0.858121	0.000000	40.580986	-0.085034	123.900000	0.000000
2021-05-22	21:54:00	2	250700000000	18126040453	-112.385311	142.700000	13.000000	0.000000	7671.432420	0.000000	1.038640	0.000000	40.580961	-0.155896	123.500000	0.000000
2021-05-22	21:54:00	2	250800000000	18226040453	-112.385288	144.400000	14.000000	0.000000	7674.852921	0.000000	0.941627	0.000000	40.580936	-0.184240	122.800000	0.000000
2021-05-22	21:54:00	2	250900000000	18326040453	-112.385266	145.800000	14.000000	0.000000	7678.258013	0.000000	0.937027	0.000000	40.580910	-0.056689	122.200000	0.000000
2021-05-22	21:54:00	2	251000000000	18426040453	-112.385244	147.500000	14.000000	0.000000	7681.657881	0.000000	0.999112	0.000000	40.580884	0.113379	122.400000	0.000000
2021-05-22	21:54:00	2	251100000000	18526040453	-112.385224	149.100000	14.000000	0.000000	7685.065422	0.000000	0.973585	0.000000	40.580858	0.085034	123.000000	0.000000
2021-05-22	21:54:00	2	251200000000	18626040453	-112.385204	150.700000	14.000000	0.000000	7688.481428	0.000000	0.973585	0.000000	40.580830	0.028345	123.000000	0.000000
2021-05-22	21:54:00	2	251300000000	18726040453	-112.385186	152.300000	14.000000	0.000000	7691.901535	0.000000	0.975169	0.000000	40.580803	0.070862	123.200000	0.000000
2021-05-22	21:54:00	2	251400000000	18826040453	-112.385168	153.900000	14.000000	0.000000	7695.326800	0.000000	0.977543	0.000000	40.580776	0.014172	123.500000	0.000000
2021-05-22	21:54:00	2	251500000000	18926040453	-112.385151	155.500000	14.000000	0.000000	7698.754114	0.000000	0.945461	0.000000	40.580747	-0.028345	123.300000	0.000000
2021-05-22	21:54:00	2	251600000000	19026040453	-112.385136	157.000000	14.000000	0.000000	7702.181099	0.000000	1.006459	0.000000	40.580719	0.085034	123.300000	0.000000
2021-05-22	21:54:00	2	251700000000	19126040453	-112.385121	158.800000	14.000000	0.000000	7705.613508	0.000000	1.072651	0.000000	40.580690	0.056689	123.900000	0.000000
2021-05-22	21:54:00	2	251800000000	19226040453	-112.385107	160.500000	13.000000	0.000000	7709.051338	0.000000	0.979126	0.000000	40.580661	-0.028345	123.700000	0.000000
2021-05-22	21:54:00	2	251900000000	19326040453	-112.385094	162.000000	12.000000	0.000000	7712.488905	0.000000	1.009724	0.000000	40.580631	0.056689	123.700000	0.000000
2021-05-22	21:54:00	2	252000000000	19426040453	-112.385083	163.800000	12.000000	0.000000	7715.930308	0.000000	1.043686	0.000000	40.580601	0.056689	124.100000	0.000000
2021-05-22	21:54:00	2	252100000000	19526040453	-112.385073	165.400000	12.000000	0.000000	7719.377795	0.000000	0.920899	0.000000	40.580571	0.056689	124.100000	0.000000
2021-05-22	21:54:00	2	252200000000	19626040453	-112.385063	166.800000	12.000000	0.000000	7722.830574	0.000000	0.985458	0.000000	40.580541	0.070862	124.500000	0.000000
2021-05-22	21:54:00	2	252300000000	19726040453	-112.385056	168.600000	12.000000	0.000000	7726.289172	0.000000	0.986250	0.000000	40.580510	0.000000	124.600000	0.000000
2021-05-22	21:54:00	2	252400000000	19826040453	-112.385049	170.000000	12.000000	0.000000	7729.748762	0.000000	0.985458	0.000000	40.580480	-0.014172	124.500000	0.000000
2021-05-22	21:54:00	2	252500000000	19926040453	-112.385043	171.800000	12.000000	0.000000	7733.207558	0.000000	1.047050	0.000000	40.580449	0.014172	124.500000	0.000000
2021-05-22	21:54:00	2	252600000000	20026040453	-112.385038	173.400000	13.000000	0.000000	7736.666950	0.000000	0.893789	0.000000	40.580418	0.000000	124.600000	0.000000
2021-05-22	21:54:00	2	252700000000	20126040453	-112.385035	174.700000	13.000000	0.000000	7740.127334	0.000000	0.893072	0.000000	40.580387	0.028345	124.500000	0.000000
2021-05-22	21:54:00	2	252800000000	20226040453	-112.385033	176.300000	12.000000	0.000000	7743.587453	0.000000	0.740875	0.000000	40.580356	-0.085034	124.800000	0.000000
2021-05-22	21:54:00	2	252900000000	20326040453	-112.385031	177.100000	12.000000	0.000000	7747.044529	0.000000	0.888768	0.000000	40.580325	0.028345	123.900000	0.000000
2021-05-22	21:54:00	2	253000000000	20426040453	-112.385031	179.200000	12.000000	0.000000	7750.502004	0.000000	1.144012	0.000000	40.580293	0.127551	125.000000	0.000000
2021-05-22	21:54:00	2	253100000000	20526040453	-112.385031	180.800000	11.000000	0.000000	7753.972045	0.000000	1.080442	0.000000	40.580262	0.113379	124.800000	0.000000
2021-05-22	21:54:00	2	253200000000	20626040453	-112.385034	182.700000	11.000000	0.000000	7757.451809	0.000000	1.151334	0.000000	40.580230	0.113379	125.800000	0.000000
2021-05-22	21:54:00	2	253300000000	20726040453	-112.385037	184.500000	11.000000	0.000000	7760.942153	0.000000	1.087368	0.000000	40.580198	0.000000	125.600000	0.000000
2021-05-22	21:54:00	2	253400000000	20826040453	-112.385042	186.200000	11.000000	0.000000	7764.433555	0.000000	0.995748	0.000000	40.580166	0.000000	125.800000	0.000000
2021-05-22	21:54:00	2	253500000000	20926040453	-112.385047	187.700000	11.000000	0.000000	7767.924957	0.000000	0.932030	0.000000	40.580136	-0.028345	125.600000	0.000000
2021-05-22	21:54:00	2	253600000000	21026040453	-112.385054	189.200000	11.000000	0.000000	7771.416095	0.000000	1.087368	0.000000	40.580105	0.099206	125.600000	0.000000
2021-05-22	21:54:00	2	253700000000	21126040453	-112.385061	191.200000	11.000000	0.000000	7774.913715	0.000000	1.062188	0.000000	40.580073	0.070862	126.300000	0.000000
2021-05-22	21:54:00	2	253800000000	21226040453	-112.385070	192.600000	12.000000	0.000000	7778.418544	0.000000	0.904549	0.000000	40.580043	0.000000	126.100000	0.000000
2021-05-22	21:54:00	2	253900000000	21326040453	-112.385081	194.100000	12.000000	0.000000	7781.925423	0.000000	0.968465	0.000000	40.580012	0.085034	126.300000	0.000000
2021-05-22	21:54:00	2	254000000000	21426040453	-112.385092	195.700000	13.000000	0.000000	7785.437593	0.000000	0.940193	0.000000	40.579981	0.000000	126.700000	0.000000
2021-05-22	21:54:00	2	254100000000	21526040453	-112.385104	197.100000	14.000000	0.000000	7788.952010	0.000000	0.812261	0.000000	40.579951	0.000000	126.300000	0.000000
2021-05-22	21:54:00	2	254200000000	21626040453	-112.385117	198.300000	13.000000	0.000000	7792.466429	0.000000	0.814834	0.000000	40.579921	0.056689	126.700000	0.000000
2021-05-22	21:54:00	2	254300000000	21726040453	-112.385131	199.700000	13.000000	0.000000	7795.985080	0.000000	0.877513	0.000000	40.579891	0.000000	126.700000	0.000000
2021-05-22	21:54:00	2	254400000000	21826040453	-112.385147	201.100000	13.000000	0.000000	7799.505054	0.000000	0.846173	0.000000	40.579861	0.028345	126.700000	0.000000
2021-05-22	21:54:00	2	254500000000	21926040453	-112.385163	202.400000	13.000000	0.000000	7803.028468	0.000000	0.784731	0.000000	40.579832	0.099206	126.900000	0.000000
2021-05-22	21:54:00	2	254600000000	22026040453	-112.385180	203.600000	14.000000	0.000000	7806.559686	0.000000	0.819335	0.000000	40.579802	0.070862	127.400000	0.000000
2021-05-22	21:54:00	2	254700000000	22126040453	-112.385198	205.000000	14.000000	0.000000	7810.099170	0.000000	0.850848	0.000000	40.579773	0.085034	127.400000	0.000000
2021-05-22	21:54:00	2	254800000000	22226040453	-112.385217	206.300000	14.000000	0.000000	7813.646526	0.000000	0.791533	0.000000	40.579745	0.113379	128.000000	0.000000
2021-05-22	21:54:00	2	254900000000	22326040453	-112.385237	207.500000	14.000000	0.000000	7817.204861	0.000000	0.729348	0.000000	40.579715	0.099206	128.200000	0.000000
2021-05-22	21:54:00	2	255000000000	22426040453	-112.385258	208.600000	14.000000	0.000000	7820.772719	0.000000	0.764027	0.000000	40.579687	0.099206	128.700000	0.000000
2021-05-22	21:54:00	2	255100000000	22526040453	-112.385280	209.900000	14.000000	0.000000	7824.349902	0.000000	0.797098	0.000000	40.579659	0.056689	128.900000	0.000000
2021-05-22	21:54:00	2	255200000000	22626040453	-112.385303	211.100000	14.000000	0.000000	7827.934030	0.000000	0.798335	0.000000	40.579631	0.099206	129.100000	0.000000
2021-05-22	21:54:00	2	255300000000	22726040453	-112.385326	212.400000	14.000000	0.000000	7831.526360	0.000000	0.737313	0.000000	40.579603	0.070862	129.600000	0.000000
2021-05-22	21:54:00	2	255400000000	22826040453	-112.385350	213.400000	14.000000	0.000000	7835.127485	0.000000	0.673199	0.000000	40.579576	0.113379	129.600000	0.000000
2021-05-22	21:54:00	2	255500000000	22926040453	-112.385375	214.500000	14.000000	0.000000	7838.739127	0.000000	0.774119	0.000000	40.579549	0.170068	130.400000	0.000000
2021-05-22	21:54:00	2	255600000000	23026040453	-112.385401	215.800000	14.000000	0.000000	7842.366377	0.000000	0.776494	0.000000	40.579523	0.127551	130.800000	0.000000
2021-05-22	21:54:00	2	255700000000	23126040453	-112.385428	216.900000	14.000000	0.000000	7846.006590	0.000000	0.649552	0.000000	40.579496	0.127551	131.300000	0.000000
2021-05-22	21:54:00	2	255800000000	23226040453	-112.385455	217.800000	14.000000	0.000000	7849.660494	0.000000	0.586377	0.000000	40.579470	0.184240	131.700000	0.000000
2021-05-22	21:54:00	2	255900000000	23326040453	-112.385483	218.700000	14.000000	0.000000	7853.330999	0.000000	0.491987	0.000000	40.579444	0.184240	132.600000	0.000000
2021-05-22	21:54:00	2	256000000000	23426040453	-112.385511	219.300000	14.000000	0.000000	7857.018368	0.000000	0.394777	0.000000	40.579417	0.085034	133.000000	0.000000
2021-05-22	21:54:00	2	256100000000	23526040453	-112.385540	219.900000	14.000000	0.000000	7860.717575	0.000000	0.428318	0.000000	40.579391	0.184240	133.200000	0.000000
2021-05-22	21:54:00	2	256200000000	23626040453	-112.385569	220.600000	14.000000	0.000000	7864.432525	0.000000	0.398636	0.000000	40.579366	0.198413	134.300000	0.000000
2021-05-22	21:54:00	2	256300000000	23726040453	-112.385598	221.100000	14.000000	0.000000	7868.165926	0.000000	0.332939	0.000000	40.579340	0.099206	134.600000	0.000000
2021-05-22	21:54:00	2	256400000000	23826040453	-112.385627	221.600000	14.000000	0.000000	7871.911628	0.000000	0.267142	0.000000	40.579315	0.170068	135.000000	0.000000
2021-05-22	21:54:00	2	256500000000	23926040453	-112.385657	221.900000	14.000000	0.000000	7875.672212	0.000000	0.134363	0.000000	40.579290	0.155896	135.800000	0.000000
2021-05-22	21:54:00	2	256600000000	24026040453	-112.385686	222.000000	14.000000	0.000000	7879.446287	0.000000	0.067330	0.000000	40.579265	0.014172	136.100000	0.000000
2021-05-22	21:54:00	2	256700000000	24126040453	-112.385716	222.100000	14.000000	0.000000	7883.223602	0.000000	0.033615	0.000000	40.579240	-0.028345	135.900000	0.000000
2021-05-22	21:54:00	2	256800000000	24226040453	-112.385745	222.100000	14.000000	0.000000	7886.998205	0.000000	-0.033615	0.000000	40.579214	-0.042517	135.900000	0.000000
2021-05-22	21:54:00	2	256900000000	24326040453	-112.385775	222.000000	14.000000	0.000000	7890.768707	0.000000	-0.100624	0.000000	40.579189	-0.070862	135.600000	0.000000
2021-05-22	21:54:00	2	257000000000	24426040453	-112.385805	221.800000	14.000000	0.000000	7894.532794	0.000000	-0.100475	0.000000	40.579163	-0.056689	135.400000	0.000000
2021-05-22	21:54:00	2	257100000000	24526040453	-112.385834	221.700000	14.000000	0.000000	7898.291127	0.000000	-0.133769	0.000000	40.579138	-0.056689	135.200000	0.000000
2021-05-22	21:54:00	2	257200000000	24626040453	-112.385864	221.400000	14.000000	0.000000	7902.044963	0.000000	-0.267142	0.000000	40.579112	0.000000	135.000000	0.000000
2021-05-22	21:54:00	2	257300000000	24726040453	-112.385892	220.900000	14.000000	0.000000	7905.799858	0.000000	-0.334423	0.000000	40.579086	0.127551	135.200000	0.000000
2021-05-22	21:54:00	2	257400000000	24826040453	-112.385921	220.400000	14.000000	0.000000	7909.564807	0.000000	-0.403385	0.000000	40.579061	0.127551	135.900000	0.000000
2021-05-22	21:54:00	2	257500000000	24926040453	-112.385951	219.700000	14.000000	0.000000	7913.340535	0.000000	-0.538638	0.000000	40.579034	0.000000	136.100000	0.000000
2021-05-22	21:54:00	2	257600000000	25026040453	-112.385979	218.800000	14.000000	0.000000	7917.117254	0.000000	-0.605077	0.000000	40.579008	-0.070862	135.900000	0.000000
2021-05-22	21:54:00	2	257700000000	25126040453	-112.386006	217.900000	14.000000	0.000000	7920.886565	0.000000	-0.570200	0.000000	40.578981	-0.155896	135.600000	0.000000
2021-05-22	21:54:00	2	257800000000	25226040453	-112.386033	217.100000	13.000000	0.000000	7924.642714	0.000000	-0.666866	0.000000	40.578954	-0.141723	134.800000	0.000000
2021-05-22	21:54:00	2	257900000000	25326040453	-112.386059	215.900000	13.000000	0.000000	7928.384248	0.000000	-0.799052	0.000000	40.578927	-0.127551	134.600000	0.000000
2021-05-22	21:54:00	2	258000000000	25426040453	-112.386084	214.700000	13.000000	0.000000	7932.113215	0.000000	-0.728655	0.000000	40.578899	-0.155896	133.900000	0.000000
2021-05-22	21:54:00	2	258100000000	25526040453	-112.386109	213.700000	13.000000	0.000000	7935.829814	0.000000	-0.693457	0.000000	40.578872	0.000000	133.500000	0.000000
2021-05-22	21:54:00	2	258200000000	25626040453	-112.386133	212.600000	13.000000	0.000000	7939.542381	0.000000	-0.828018	0.000000	40.578844	-0.042517	133.900000	0.000000
2021-05-22	21:54:00	2	258300000000	25726040453	-112.386156	211.200000	13.000000	0.000000	7943.252036	0.000000	-0.922532	0.000000	40.578815	-0.085034	133.200000	0.000000
2021-05-22	21:54:00	2	258400000000	25826040453	-112.386178	209.800000	13.000000	0.000000	7946.952366	0.000000	-0.956196	0.000000	40.578786	-0.113379	133.300000	0.000000
2021-05-22	21:54:00	2	258500000000	25926040453	-112.386198	208.300000	13.000000	0.000000	7950.641716	0.000000	-1.047990	0.000000	40.578758	-0.198413	132.400000	0.000000
2021-05-22	21:54:00	2	258600000000	26026040453	-112.386217	206.600000	13.000000	0.000000	7954.313606	0.000000	-0.978780	0.000000	40.578728	-0.127551	131.900000	0.000000
2021-05-22	21:54:00	2	258700000000	26126040453	-112.386236	205.300000	12.000000	0.000000	7957.973725	0.000000	-0.943285	0.000000	40.578698	-0.028345	131.500000	0.000000
2021-05-22	21:54:00	2	258800000000	26226040453	-112.386254	203.700000	14.000000	0.000000	7961.629413	0.000000	-1.140178	0.000000	40.578668	0.000000	131.700000	0.000000
2021-05-22	21:54:00	2	258900000000	26326040453	-112.386270	201.800000	13.000000	0.000000	7965.282322	0.000000	-1.105920	0.000000	40.578637	-0.155896	131.500000	0.000000
2021-05-22	21:54:00	2	259000000000	26426040453	-112.386285	200.300000	13.000000	0.000000	7968.924913	0.000000	-1.162960	0.000000	40.578607	-0.056689	130.600000	0.000000
2021-05-22	21:54:00	2	259100000000	26526040453	-112.386298	198.200000	14.000000	0.000000	7972.561092	0.000000	-1.102556	0.000000	40.578576	0.070862	131.100000	0.000000
2021-05-22	21:54:00	2	259200000000	26626040453	-112.386311	196.900000	14.000000	0.000000	7976.202825	0.000000	-0.907987	0.000000	40.578544	0.056689	131.100000	0.000000
2021-05-22	21:54:00	2	259300000000	26726040453	-112.386323	195.400000	13.000000	0.000000	7979.851636	0.000000	-0.975812	0.000000	40.578513	0.155896	131.500000	0.000000
2021-05-22	21:54:00	2	259400000000	26826040453	-112.386333	193.900000	13.000000	0.000000	7983.511558	0.000000	-0.981006	0.000000	40.578481	0.028345	132.200000	0.000000
2021-05-22	21:54:00	2	259500000000	26926040453	-112.386342	192.400000	12.000000	0.000000	7987.175247	0.000000	-1.042449	0.000000	40.578449	-0.099206	131.700000	0.000000
2021-05-22	21:54:00	2	259600000000	27026040453	-112.386349	190.700000	13.000000	0.000000	7990.829546	0.000000	-1.138447	0.000000	40.578417	-0.155896	131.500000	0.000000
2021-05-22	21:54:00	2	259700000000	27126040453	-112.386355	188.900000	13.000000	0.000000	7994.470814	0.000000	-1.162960	0.000000	40.578385	-0.127551	130.600000	0.000000
2021-05-22	21:54:00	2	259800000000	27226040453	-112.386360	187.100000	13.000000	0.000000	7998.099848	0.000000	-1.098351	0.000000	40.578353	-0.028345	130.600000	0.000000
2021-05-22	21:54:00	2	259900000000	27326040453	-112.386363	185.500000	13.000000	0.000000	8001.724451	0.000000	-0.999904	0.000000	40.578321	-0.056689	130.400000	0.000000
2021-05-22	21:54:00	2	260000000000	27426040453	-112.386366	184.000000	13.000000	0.000000	8005.345482	0.000000	-0.966165	0.000000	40.578288	0.028345	130.200000	0.000000
2021-05-22	21:54:00	2	260100000000	27526040453	-112.386367	182.500000	13.000000	0.000000	8008.967308	0.000000	-1.001438	0.000000	40.578256	0.028345	130.600000	0.000000
2021-05-22	21:54:00	2	260200000000	27626040453	-112.386367	180.900000	13.000000	0.000000	8012.590588	0.000000	-1.161179	0.000000	40.578224	-0.085034	130.400000	0.000000
2021-05-22	21:54:00	2	260300000000	27726040453	-112.386366	178.900000	13.000000	0.000000	8016.207387	0.000000	-1.254085	0.000000	40.578192	-0.085034	130.000000	0.000000
2021-05-22	21:54:00	2	260400000000	27826040453	-112.386363	177.000000	14.000000	0.000000	8019.816645	0.000000	-1.123729	0.000000	40.578159	-0.028345	129.800000	0.000000
2021-05-22	21:54:00	2	260500000000	27926040453	-112.386359	175.400000	13.000000	0.000000	8023.424715	0.000000	-1.091623	0.000000	40.578126	0.113379	129.800000	0.000000
2021-05-22	21:54:00	2	260600000000	28026040453	-112.386353	173.600000	14.000000	0.000000	8027.038737	0.000000	-1.130655	0.000000	40.578094	0.000000	130.600000	0.000000
2021-05-22	21:54:00	2	260700000000	28126040453	-112.386347	171.900000	14.000000	0.000000	8030.651434	0.000000	-1.155836	0.000000	40.578062	-0.269274	129.800000	0.000000
2021-05-22	21:54:00	2	260800000000	28226040453	-112.386338	170.000000	14.000000	0.000000	8034.243495	0.000000	-1.146041	0.000000	40.578030	-0.184240	128.700000	0.000000
2021-05-22	21:54:00	2	260900000000	28326040453	-112.386329	168.300000	13.000000	0.000000	8037.816179	0.000000	-1.080690	0.000000	40.577999	-0.127551	128.500000	0.000000
2021-05-22	21:54:00	2	261000000000	28426040453	-112.386319	166.600000	13.000000	0.000000	8041.375701	0.000000	-1.106415	0.000000	40.577968	-0.155896	127.800000	0.000000
2021-05-22	21:54:00	2	261100000000	28526040453	-112.386307	164.800000	13.000000	0.000000	8044.921798	0.000000	-1.165977	0.000000	40.577937	-0.056689	127.400000	0.000000
2021-05-22	21:54:00	2	261200000000	28626040453	-112.386294	162.900000	13.000000	0.000000	8048.460422	0.000000	-1.165977	0.000000	40.577907	-0.056689	127.400000	0.000000
2021-05-22	21:54:00	2	261300000000	28726040453	-112.386279	161.100000	13.000000	0.000000	8051.994020	0.000000	-1.130903	0.000000	40.577878	-0.056689	127.000000	0.000000
2021-05-22	21:54:00	2	261400000000	28826040453	-112.386263	159.300000	13.000000	0.000000	8055.521797	0.000000	-1.287972	0.000000	40.577848	-0.042517	127.000000	0.000000
